Customer ID,Age,Gender,Marital Status,Education Level,Geographic Information,Occupation,Income Level,Behavioral Data,Purchase History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Segmentation Group
76143,38,Female,Widowed,High School Diploma,Mizoram,Lawyer,73907,policy2,3/23/2019,In-Person,policy3,272019,4176,Family,Email,In-Person Meeting,Anytime,French,Segment2
4733,25,Female,Divorced,Bachelor's Degree,Himachal Pradesh,Doctor,66966,policy2,1/22/2020,Phone,policy3,709925,4518,Family,Email,Email,Weekends,French,Segment1
41370,40,Female,Divorced,Associate Degree,Gujarat,Artist,73501,policy5,1/27/2019,Phone,policy2,881692,1673,Family,Email,In-Person Meeting,Anytime,Spanish,Segment3
76973,70,Female,Single,Master's Degree,Dadra and Nagar Haveli,Artist,64875,policy5,07-09-2020,Chat,policy5,765164,1746,Family,Phone,Email,Morning,Spanish,Segment5
35026,54,Female,Separated,Associate Degree,Dadra and Nagar Haveli,Salesperson,145535,policy2,6/25/2018,Chat,policy5,159257,4327,Individual,Email,In-Person Meeting,Weekends,German,Segment3
86002,26,Male,Separated,Doctorate,Tripura,Artist,144888,policy3,11/20/2020,Email,policy2,301509,3391,Group,Mail,Text,Evening,German,Segment4
3173,56,Male,Married,Associate Degree,Nagaland,Lawyer,93631,policy3,6/25/2022,Chat,policy1,141739,4576,Individual,Mail,In-Person Meeting,Weekends,German,Segment4
31548,51,Male,Married,Associate Degree,Himachal Pradesh,Nurse,46211,policy3,03-08-2019,Chat,policy2,862512,1831,Family,Mail,Phone,Weekends,French,Segment3
37925,54,Male,Separated,Doctorate,Lakshadweep,Engineer,72860,policy5,10-08-2021,Mobile App,policy1,268755,1023,Family,Text,Mail,Anytime,English,Segment3
66962,24,Male,Single,Doctorate,Arunachal Pradesh,Nurse,123454,policy2,8/21/2023,Mobile App,policy5,291168,642,Group,Phone,In-Person Meeting,Weekends,English,Segment4
97147,26,Male,Separated,Master's Degree,Bihar,Lawyer,116983,policy2,06-07-2021,Mobile App,policy5,672130,2281,Group,Text,Mail,Anytime,Spanish,Segment2
61190,43,Female,Separated,Associate Degree,Himachal Pradesh,Teacher,146348,policy5,1/27/2018,Phone,policy1,381066,4728,Family,Mail,Mail,Morning,Mandarin,Segment2
34601,54,Male,Married,Master's Degree,Daman and Diu,Doctor,66068,policy3,06-04-2019,In-Person,policy1,506799,3258,Family,Phone,Mail,Weekends,Mandarin,Segment1
93395,48,Male,Single,High School Diploma,Manipur,Salesperson,63683,policy2,3/24/2020,Chat,policy2,811300,2211,Family,Mail,In-Person Meeting,Evening,Mandarin,Segment1
8965,65,Male,Divorced,Associate Degree,Assam,Salesperson,41328,policy4,02-01-2022,Chat,policy1,412935,3169,Family,Mail,Text,Morning,English,Segment1
86159,36,Male,Widowed,Associate Degree,Punjab,Lawyer,70835,policy4,11-07-2022,Chat,policy2,520891,4360,Business,Text,In-Person Meeting,Evening,Spanish,Segment4
10037,42,Male,Single,Master's Degree,Tripura,Teacher,45929,policy3,2/15/2019,Chat,policy4,764160,1705,Group,Text,Phone,Anytime,German,Segment1
89689,32,Male,Divorced,Associate Degree,Haryana,Lawyer,35126,policy4,8/28/2019,Phone,policy2,303805,3442,Group,Text,Text,Weekends,Mandarin,Segment3
64170,30,Female,Married,Associate Degree,Lakshadweep,Engineer,148655,policy1,9/24/2022,In-Person,policy4,72197,4515,Business,Text,In-Person Meeting,Morning,French,Segment1
64942,43,Female,Divorced,Master's Degree,Chhattisgarh,Doctor,92642,policy3,06-01-2021,Chat,policy2,319027,1302,Individual,Email,Mail,Anytime,French,Segment3
77788,27,Male,Separated,Bachelor's Degree,Karnataka,Doctor,40098,policy3,2/24/2019,In-Person,policy1,959874,2440,Group,In-Person Meeting,Mail,Morning,German,Segment3
75750,42,Female,Separated,Master's Degree,Jharkhand,Nurse,65337,policy3,01-11-2020,In-Person,policy5,860404,3701,Family,In-Person Meeting,Phone,Afternoon,French,Segment2
71321,70,Male,Separated,High School Diploma,Puducherry,Engineer,28356,policy3,09-07-2020,Mobile App,policy4,474860,3224,Group,Text,Text,Evening,German,Segment4
25732,62,Female,Widowed,Bachelor's Degree,Bihar,Manager,104907,policy3,5/22/2023,Chat,policy3,536474,1727,Group,Phone,Phone,Morning,German,Segment3
37178,68,Male,Separated,Master's Degree,Tripura,Nurse,138557,policy4,02-05-2019,Email,policy2,76379,4042,Group,In-Person Meeting,Phone,Morning,English,Segment1
47251,32,Male,Divorced,Bachelor's Degree,Mizoram,Engineer,125748,policy3,12/25/2019,Mobile App,policy3,195071,3452,Business,Mail,Mail,Weekends,Mandarin,Segment2
35701,45,Male,Divorced,Doctorate,Uttarakhand,Nurse,99954,policy2,06-08-2022,Chat,policy4,870289,5000,Group,Mail,Phone,Weekends,German,Segment4
63619,42,Female,Divorced,High School Diploma,Bihar,Engineer,71646,policy3,10/22/2020,Phone,policy1,229680,4251,Individual,Email,In-Person Meeting,Afternoon,Spanish,Segment4
33539,69,Female,Married,Bachelor's Degree,Andaman and Nicobar Islands,Entrepreneur,121869,policy4,06-04-2018,Mobile App,policy1,837024,3062,Individual,Phone,Email,Weekends,Spanish,Segment3
46818,27,Male,Single,High School Diploma,Tripura,Doctor,101551,policy2,01-11-2018,Phone,policy2,105332,3660,Group,Mail,Phone,Anytime,French,Segment5
27897,53,Female,Widowed,Master's Degree,Daman and Diu,Doctor,94222,policy5,6/22/2023,Phone,policy1,392077,3774,Business,Phone,Mail,Afternoon,German,Segment1
61690,62,Female,Single,High School Diploma,Lakshadweep,Salesperson,34851,policy2,09-10-2023,In-Person,policy2,430449,1804,Business,Mail,Email,Anytime,English,Segment2
45479,69,Male,Separated,Master's Degree,West Bengal,Artist,61700,policy2,01-10-2018,Mobile App,policy1,141511,4478,Family,Mail,Phone,Anytime,English,Segment5
13229,53,Male,Married,Master's Degree,Sikkim,Doctor,76843,policy3,2/23/2021,In-Person,policy2,708894,2312,Group,Email,In-Person Meeting,Weekends,Mandarin,Segment1
59127,23,Female,Widowed,Associate Degree,Daman and Diu,Engineer,143411,policy1,1/14/2020,Phone,policy5,756389,2945,Business,In-Person Meeting,Phone,Anytime,Mandarin,Segment2
8775,40,Female,Married,Doctorate,Daman and Diu,Engineer,63964,policy5,01-05-2018,In-Person,policy1,111225,1635,Family,Mail,Mail,Weekends,Spanish,Segment1
86426,34,Female,Married,High School Diploma,Karnataka,Entrepreneur,83653,policy1,05-04-2021,Chat,policy3,381438,2574,Group,Email,Email,Morning,Mandarin,Segment3
77714,67,Male,Divorced,Associate Degree,Odisha,Lawyer,66619,policy2,6/27/2019,Chat,policy2,182076,4648,Individual,Mail,Text,Evening,English,Segment5
17075,62,Male,Widowed,High School Diploma,Gujarat,Salesperson,77078,policy3,6/28/2022,Chat,policy1,411474,4560,Family,Mail,Phone,Anytime,Spanish,Segment2
46209,40,Female,Married,High School Diploma,Lakshadweep,Teacher,118942,policy3,12-12-2019,Phone,policy3,417647,4389,Business,Mail,In-Person Meeting,Weekends,Mandarin,Segment4
59115,52,Female,Separated,High School Diploma,Andhra Pradesh,Nurse,39956,policy2,1/24/2022,Email,policy1,825768,3179,Individual,Email,Email,Weekends,English,Segment5
8967,34,Female,Divorced,Bachelor's Degree,Mizoram,Engineer,99408,policy2,4/17/2022,Chat,policy2,664021,1752,Business,Email,In-Person Meeting,Morning,German,Segment2
65220,44,Female,Married,High School Diploma,Chhattisgarh,Doctor,116476,policy1,01-10-2023,Mobile App,policy2,758402,3154,Group,In-Person Meeting,In-Person Meeting,Morning,English,Segment3
34756,44,Female,Married,Associate Degree,Maharashtra,Artist,32884,policy2,06-07-2018,Phone,policy5,257434,3500,Individual,In-Person Meeting,Email,Weekends,English,Segment1
8147,20,Female,Married,Associate Degree,Rajasthan,Entrepreneur,135104,policy5,1/27/2018,Chat,policy2,811752,1119,Business,Text,Email,Anytime,German,Segment5
74505,56,Male,Widowed,Associate Degree,Delhi,Teacher,47121,policy3,07-05-2018,Mobile App,policy1,771359,619,Group,Email,In-Person Meeting,Weekends,French,Segment5
11822,64,Male,Married,Associate Degree,Arunachal Pradesh,Doctor,67420,policy5,12/14/2023,Chat,policy1,761152,4493,Group,Text,Mail,Weekends,German,Segment1
52985,64,Male,Separated,Doctorate,Andaman and Nicobar Islands,Engineer,64700,policy5,12/15/2023,Chat,policy4,547195,4601,Group,Text,Text,Afternoon,Mandarin,Segment3
75218,30,Male,Single,Doctorate,Kerala,Manager,38437,policy3,10/22/2019,Phone,policy5,588549,2732,Business,Text,Text,Evening,French,Segment1
32118,65,Male,Divorced,Doctorate,Uttarakhand,Artist,69140,policy2,07-07-2021,Mobile App,policy1,111311,2635,Individual,Email,In-Person Meeting,Evening,English,Segment5
37839,40,Male,Widowed,Bachelor's Degree,Odisha,Teacher,39132,policy2,8/24/2020,In-Person,policy1,754520,797,Group,In-Person Meeting,Text,Weekends,Mandarin,Segment4
88675,24,Female,Married,High School Diploma,Delhi,Artist,54523,policy5,03-12-2018,Chat,policy3,846398,4742,Business,Email,Phone,Evening,Spanish,Segment2
86928,34,Male,Married,Master's Degree,Madhya Pradesh,Manager,77405,policy3,12/19/2019,Chat,policy2,654092,1186,Group,In-Person Meeting,Phone,Evening,German,Segment1
35879,40,Male,Widowed,Bachelor's Degree,Dadra and Nagar Haveli,Manager,118299,policy4,8/24/2019,Chat,policy1,760317,4417,Group,Email,Text,Weekends,French,Segment5
92862,53,Female,Married,High School Diploma,Arunachal Pradesh,Salesperson,58401,policy2,02-10-2020,Phone,policy5,885024,2175,Individual,Text,Phone,Weekends,French,Segment2
3792,68,Male,Separated,Bachelor's Degree,Himachal Pradesh,Salesperson,85875,policy1,12/17/2023,Mobile App,policy3,793941,1686,Business,Mail,Email,Afternoon,French,Segment3
50536,57,Male,Divorced,High School Diploma,Punjab,Salesperson,125867,policy1,4/18/2018,In-Person,policy2,879195,733,Business,In-Person Meeting,Text,Weekends,Mandarin,Segment3
88985,68,Female,Married,High School Diploma,Delhi,Manager,89518,policy3,01-12-2022,Email,policy3,612835,623,Group,Mail,Email,Morning,French,Segment5
22602,23,Male,Married,Associate Degree,Delhi,Lawyer,25667,policy4,1/17/2022,Chat,policy5,50001,2909,Business,Text,In-Person Meeting,Weekends,English,Segment4
68789,35,Female,Widowed,Doctorate,Dadra and Nagar Haveli,Engineer,136314,policy1,11/21/2020,Chat,policy4,362506,3566,Family,Text,In-Person Meeting,Anytime,French,Segment3
37255,33,Female,Single,High School Diploma,Kerala,Doctor,36403,policy4,5/18/2018,Chat,policy2,451282,1136,Family,Mail,In-Person Meeting,Morning,English,Segment5
64515,67,Male,Separated,Associate Degree,Haryana,Artist,86795,policy4,4/15/2018,Mobile App,policy4,548503,3037,Group,Mail,In-Person Meeting,Anytime,English,Segment3
32937,25,Male,Married,Doctorate,Dadra and Nagar Haveli,Teacher,28768,policy3,10/24/2022,Email,policy1,854247,4105,Family,Phone,Phone,Weekends,French,Segment2
88158,38,Male,Separated,Bachelor's Degree,Madhya Pradesh,Entrepreneur,145982,policy3,10/16/2022,Mobile App,policy4,209193,2780,Family,Email,Mail,Morning,French,Segment4
34755,45,Male,Divorced,Master's Degree,West Bengal,Doctor,25078,policy2,04-04-2018,Email,policy3,498692,2441,Group,Email,Phone,Afternoon,French,Segment4
80157,37,Male,Divorced,High School Diploma,Puducherry,Teacher,34173,policy2,7/24/2018,In-Person,policy3,95472,4298,Family,Phone,Phone,Weekends,German,Segment5
82166,59,Female,Married,Doctorate,Madhya Pradesh,Teacher,106025,policy3,12-08-2022,Email,policy2,883566,3577,Business,Phone,Text,Afternoon,Mandarin,Segment3
21502,37,Male,Single,Doctorate,Maharashtra,Artist,135417,policy2,3/26/2023,In-Person,policy4,637511,1902,Group,In-Person Meeting,Mail,Afternoon,German,Segment3
75533,67,Female,Widowed,Associate Degree,Haryana,Manager,51132,policy3,4/22/2022,Chat,policy1,151720,4520,Individual,In-Person Meeting,In-Person Meeting,Morning,French,Segment4
74907,55,Male,Single,Doctorate,Jharkhand,Manager,122826,policy2,6/28/2022,Chat,policy1,144440,1580,Family,Email,Phone,Weekends,Mandarin,Segment4
32754,55,Male,Divorced,Doctorate,Kerala,Salesperson,136045,policy3,6/17/2022,Mobile App,policy4,183676,3481,Group,Email,Email,Weekends,German,Segment1
24738,35,Female,Married,Associate Degree,Manipur,Artist,101834,policy2,12-04-2023,Phone,policy1,176445,4263,Group,Mail,In-Person Meeting,Anytime,English,Segment5
23983,61,Male,Widowed,Associate Degree,Chandigarh,Entrepreneur,146046,policy5,04-02-2019,Chat,policy1,164121,1757,Business,Mail,Phone,Morning,German,Segment2
34916,47,Female,Married,High School Diploma,Maharashtra,Salesperson,122889,policy3,11-12-2023,Mobile App,policy2,851601,2947,Family,Text,In-Person Meeting,Evening,German,Segment3
89406,21,Male,Married,Bachelor's Degree,Rajasthan,Doctor,83525,policy3,6/15/2022,Email,policy1,586222,692,Group,In-Person Meeting,Mail,Weekends,English,Segment4
92373,43,Female,Single,Bachelor's Degree,Mizoram,Teacher,90591,policy3,10-10-2023,Email,policy1,828663,3556,Group,Mail,In-Person Meeting,Morning,Mandarin,Segment2
76593,70,Female,Divorced,Bachelor's Degree,Himachal Pradesh,Teacher,74086,policy1,09-02-2023,Email,policy4,626894,3549,Group,Email,Phone,Evening,Mandarin,Segment4
30952,37,Female,Single,Master's Degree,Haryana,Doctor,100557,policy1,11-07-2023,Phone,policy2,442549,4382,Family,Text,Mail,Weekends,English,Segment5
70710,47,Female,Married,Associate Degree,Sikkim,Lawyer,56046,policy5,07-02-2021,Chat,policy5,855523,3284,Group,Phone,Mail,Evening,Mandarin,Segment3
13102,67,Male,Married,Doctorate,Tripura,Salesperson,68624,policy5,1/14/2021,In-Person,policy1,480980,1201,Group,Text,Text,Morning,Spanish,Segment2
795,20,Female,Widowed,Bachelor's Degree,Maharashtra,Artist,116008,policy2,12/21/2021,Phone,policy5,772496,1939,Business,Text,In-Person Meeting,Evening,French,Segment3
44973,44,Male,Divorced,Associate Degree,Tripura,Teacher,52823,policy3,7/22/2020,Mobile App,policy4,875673,1585,Group,Email,Phone,Evening,Mandarin,Segment5
74898,59,Male,Single,Doctorate,Nagaland,Manager,102179,policy4,07-01-2020,Chat,policy1,340804,4257,Individual,In-Person Meeting,Email,Morning,English,Segment3
87584,51,Male,Widowed,High School Diploma,Chandigarh,Entrepreneur,77719,policy1,10-06-2021,Chat,policy4,856807,1488,Individual,In-Person Meeting,Mail,Weekends,German,Segment3
88239,58,Male,Divorced,Doctorate,Chhattisgarh,Teacher,28246,policy3,5/16/2022,In-Person,policy3,74041,4253,Family,Text,In-Person Meeting,Weekends,German,Segment2
58479,33,Male,Married,Associate Degree,Telangana,Lawyer,74841,policy4,4/14/2018,Email,policy4,346643,4485,Business,Email,Mail,Anytime,French,Segment1
63495,41,Female,Single,Doctorate,Nagaland,Lawyer,49791,policy3,1/16/2021,Chat,policy3,968137,787,Business,Email,Mail,Weekends,German,Segment5
3068,65,Female,Single,High School Diploma,Manipur,Lawyer,143941,policy5,9/27/2022,Mobile App,policy3,698698,3083,Business,Text,Email,Weekends,Mandarin,Segment3
92659,26,Female,Married,Master's Degree,Lakshadweep,Artist,144154,policy2,08-02-2021,Phone,policy2,189806,3560,Business,In-Person Meeting,Text,Morning,German,Segment1
53241,37,Male,Single,Doctorate,Andaman and Nicobar Islands,Doctor,141120,policy5,4/19/2021,Mobile App,policy5,147630,1798,Group,Phone,Email,Morning,German,Segment2
18426,55,Female,Divorced,Associate Degree,Telangana,Entrepreneur,89231,policy2,10/21/2022,In-Person,policy1,153575,4297,Family,Text,Phone,Morning,Spanish,Segment3
68505,46,Male,Single,High School Diploma,Tripura,Lawyer,144780,policy4,12-08-2018,Email,policy3,688709,4387,Family,In-Person Meeting,In-Person Meeting,Afternoon,English,Segment4
1059,20,Female,Separated,High School Diploma,West Bengal,Nurse,34692,policy2,10-01-2020,Mobile App,policy2,214966,1202,Family,Text,In-Person Meeting,Morning,Spanish,Segment2
40545,26,Male,Divorced,Associate Degree,Rajasthan,Teacher,141194,policy2,4/17/2018,Chat,policy5,497429,4279,Business,Email,Text,Evening,German,Segment1
66444,51,Male,Widowed,Master's Degree,Bihar,Entrepreneur,134612,policy4,12/23/2020,In-Person,policy1,515461,2918,Business,Text,Email,Evening,German,Segment2
86371,53,Female,Divorced,Associate Degree,West Bengal,Lawyer,108400,policy4,01-06-2023,Chat,policy4,987601,4400,Family,Email,Email,Morning,German,Segment5
70519,20,Female,Married,Doctorate,Karnataka,Entrepreneur,80974,policy1,6/28/2022,Mobile App,policy3,669105,3396,Business,Phone,Phone,Afternoon,Mandarin,Segment3
77714,45,Female,Married,Associate Degree,Odisha,Artist,135603,policy3,10/18/2023,Phone,policy1,138202,4338,Individual,Mail,Phone,Anytime,English,Segment3
4353,56,Female,Married,Doctorate,Meghalaya,Doctor,40593,policy5,2/22/2022,Phone,policy4,724576,3702,Individual,Email,Text,Morning,German,Segment5
34197,52,Male,Separated,Associate Degree,Jharkhand,Salesperson,132319,policy2,3/27/2018,Chat,policy5,768097,3474,Business,Email,Phone,Weekends,Mandarin,Segment3
52881,35,Male,Divorced,High School Diploma,Mizoram,Lawyer,32799,policy5,6/24/2023,Mobile App,policy3,201341,3138,Family,Email,In-Person Meeting,Afternoon,German,Segment2
65441,23,Male,Married,Master's Degree,Punjab,Teacher,66133,policy3,1/18/2023,Phone,policy2,147191,3746,Group,Text,In-Person Meeting,Evening,English,Segment1
12649,19,Female,Divorced,High School Diploma,Maharashtra,Entrepreneur,114458,policy2,01-12-2019,Email,policy3,511902,4227,Family,Text,In-Person Meeting,Weekends,French,Segment3
3894,33,Female,Single,High School Diploma,Himachal Pradesh,Nurse,37106,policy4,11/25/2019,Phone,policy3,613633,3503,Family,Phone,Text,Evening,Mandarin,Segment3
56932,35,Male,Widowed,High School Diploma,West Bengal,Manager,36761,policy3,08-10-2018,Chat,policy3,687190,2366,Business,Text,Phone,Morning,English,Segment4
85183,31,Male,Divorced,High School Diploma,Tamil Nadu,Doctor,143758,policy2,7/13/2021,Chat,policy2,99701,2216,Group,Mail,In-Person Meeting,Weekends,Mandarin,Segment3
33284,47,Male,Widowed,Associate Degree,Goa,Nurse,70482,policy1,01-12-2023,Chat,policy2,279298,2658,Group,Phone,Mail,Evening,French,Segment5
70102,39,Female,Married,Master's Degree,Delhi,Teacher,72314,policy4,5/28/2023,Phone,policy2,581779,635,Individual,In-Person Meeting,Phone,Afternoon,English,Segment3
70876,29,Female,Separated,High School Diploma,Andhra Pradesh,Engineer,143911,policy4,5/24/2020,Phone,policy2,622744,4126,Family,In-Person Meeting,In-Person Meeting,Evening,French,Segment5
72479,64,Male,Widowed,High School Diploma,Uttar Pradesh,Manager,145422,policy3,7/22/2023,Mobile App,policy3,813387,3572,Group,Phone,Email,Morning,English,Segment1
50135,31,Male,Married,Bachelor's Degree,Lakshadweep,Doctor,144559,policy1,07-09-2018,Phone,policy1,949161,4628,Group,Text,Email,Morning,Spanish,Segment1
45454,23,Female,Married,Associate Degree,Andaman and Nicobar Islands,Lawyer,88143,policy1,03-02-2019,Mobile App,policy4,186863,1316,Family,In-Person Meeting,In-Person Meeting,Morning,English,Segment3
96327,68,Male,Divorced,Associate Degree,Delhi,Salesperson,33823,policy4,6/17/2019,Mobile App,policy2,258500,4644,Group,Text,Mail,Evening,French,Segment4
16203,56,Male,Divorced,Master's Degree,Puducherry,Teacher,76343,policy4,02-03-2019,Mobile App,policy2,725860,4267,Business,Email,In-Person Meeting,Evening,Mandarin,Segment5
2967,34,Female,Married,Master's Degree,Haryana,Teacher,101557,policy1,10/21/2018,Email,policy3,285640,4668,Business,Text,In-Person Meeting,Evening,French,Segment2
56310,48,Male,Divorced,Doctorate,Kerala,Teacher,25988,policy4,8/25/2018,Email,policy1,203365,3575,Individual,Text,Email,Morning,Spanish,Segment3
97449,33,Female,Divorced,High School Diploma,Assam,Lawyer,72368,policy4,05-03-2020,Mobile App,policy3,303768,4367,Family,Email,Phone,Morning,English,Segment5
6857,51,Female,Married,Associate Degree,Bihar,Lawyer,117187,policy1,10/17/2022,Phone,policy2,738680,3172,Business,Email,Mail,Morning,French,Segment2
35266,68,Male,Married,High School Diploma,Lakshadweep,Entrepreneur,69328,policy2,10-03-2023,Mobile App,policy1,187922,3864,Group,Email,Phone,Anytime,Mandarin,Segment5
96944,70,Male,Married,Bachelor's Degree,Meghalaya,Manager,116189,policy2,01-07-2022,Phone,policy3,690744,4528,Group,Phone,Text,Weekends,English,Segment1
87312,58,Female,Separated,High School Diploma,Uttarakhand,Manager,145614,policy1,3/21/2021,Phone,policy4,377619,3524,Family,Phone,In-Person Meeting,Evening,Mandarin,Segment1
